season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,hulkenberg,Nico Hülkenberg,renault,13,12,+1 Lap,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,ocon,Esteban Ocon,force_india,18,13,+1 Lap,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,perez,Sergio Pérez,force_india,19,14,+1 Lap,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,ericsson,Marcus Ericsson,sauber,14,15,+2 Laps,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,sirotkin,Sergey Sirotkin,williams,20,16,+2 Laps,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,stroll,Lance Stroll,williams,15,17,+2 Laps,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,vandoorne,Stoffel Vandoorne,mclaren,16,18,Gearbox,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,max_verstappen,Max Verstappen,red_bull,7,19,Power loss,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,leclerc,Charles Leclerc,sauber,17,20,Suspension,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,vettel,Sebastian Vettel,ferrari,2,1,Finished,25.0
2018,13,spa,Belgian Grand Prix,2018-08-26,hamilton,Lewis Hamilton,mercedes,1,2,Finished,18.0
2018,13,spa,Belgian Grand Prix,2018-08-26,max_verstappen,Max Verstappen,red_bull,7,3,Finished,15.0
2018,13,spa,Belgian Grand Prix,2018-08-26,bottas,Valtteri Bottas,mercedes,19,4,Finished,12.0
2018,13,spa,Belgian Grand Prix,2018-08-26,perez,Sergio Pérez,force_india,4,5,Finished,10.0
2018,13,spa,Belgian Grand Prix,2018-08-26,ocon,Esteban Ocon,force_india,3,6,Finished,8.0
2018,13,spa,Belgian Grand Prix,2018-08-26,grosjean,Romain Grosjean,haas,5,7,Finished,6.0
2018,13,spa,Belgian Grand Prix,2018-08-26,kevin_magnussen,Kevin Magnussen,haas,9,8,Finished,4.0
2018,13,spa,Belgian Grand Prix,2018-08-26,gasly,Pierre Gasly,toro_rosso,10,9,Finished,2.0
2018,13,spa,Belgian Grand Prix,2018-08-26,ericsson,Marcus Ericsson,sauber,13,10,+1 Lap,1.0
2018,13,spa,Belgian Grand Prix,2018-08-26,sainz,Carlos Sainz,renault,14,11,+1 Lap,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,sirotkin,Sergey Sirotkin,williams,16,12,+1 Lap,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,stroll,Lance Stroll,williams,17,13,+1 Lap,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,brendon_hartley,Brendon Hartley,toro_rosso,11,14,+1 Lap,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,vandoorne,Stoffel Vandoorne,mclaren,18,15,+1 Lap,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,ricciardo,Daniel Ricciardo,red_bull,8,16,Retired,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,raikkonen,Kimi Räikkönen,ferrari,6,17,Brakes,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,leclerc,Charles Leclerc,sauber,12,18,Accident,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,alonso,Fernando Alonso,mclaren,15,19,Accident,0.0
2018,13,spa,Belgian Grand Prix,2018-08-26,hulkenberg,Nico Hülkenberg,renault,20,20,Accident,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,hamilton,Lewis Hamilton,mercedes,3,1,Finished,25.0
2018,14,monza,Italian Grand Prix,2018-09-02,raikkonen,Kimi Räikkönen,ferrari,1,2,Finished,18.0
2018,14,monza,Italian Grand Prix,2018-09-02,bottas,Valtteri Bottas,mercedes,4,3,Finished,15.0
2018,14,monza,Italian Grand Prix,2018-09-02,vettel,Sebastian Vettel,ferrari,2,4,Finished,12.0
2018,14,monza,Italian Grand Prix,2018-09-02,max_verstappen,Max Verstappen,red_bull,5,5,Finished,10.0
2018,14,monza,Italian Grand Prix,2018-09-02,ocon,Esteban Ocon,force_india,8,6,Finished,8.0
2018,14,monza,Italian Grand Prix,2018-09-02,perez,Sergio Pérez,force_india,14,7,Finished,6.0
2018,14,monza,Italian Grand Prix,2018-09-02,sainz,Carlos Sainz,renault,7,8,Finished,4.0
2018,14,monza,Italian Grand Prix,2018-09-02,stroll,Lance Stroll,williams,10,9,+1 Lap,2.0
2018,14,monza,Italian Grand Prix,2018-09-02,sirotkin,Sergey Sirotkin,williams,12,10,+1 Lap,1.0
2018,14,monza,Italian Grand Prix,2018-09-02,leclerc,Charles Leclerc,sauber,15,11,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,vandoorne,Stoffel Vandoorne,mclaren,17,12,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,hulkenberg,Nico Hülkenberg,renault,20,13,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,gasly,Pierre Gasly,toro_rosso,9,14,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,ericsson,Marcus Ericsson,sauber,18,15,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,kevin_magnussen,Kevin Magnussen,haas,11,16,+1 Lap,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,ricciardo,Daniel Ricciardo,red_bull,19,17,Engine,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,alonso,Fernando Alonso,mclaren,13,18,Engine,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,brendon_hartley,Brendon Hartley,toro_rosso,16,19,Brakes,0.0
2018,14,monza,Italian Grand Prix,2018-09-02,grosjean,Romain Grosjean,haas,6,20,Disqualified,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,max_verstappen,Max Verstappen,red_bull,2,2,Finished,18.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,vettel,Sebastian Vettel,ferrari,3,3,Finished,15.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,bottas,Valtteri Bottas,mercedes,4,4,Finished,12.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,raikkonen,Kimi Räikkönen,ferrari,5,5,Finished,10.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,ricciardo,Daniel Ricciardo,red_bull,6,6,Finished,8.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,alonso,Fernando Alonso,mclaren,11,7,Finished,6.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,sainz,Carlos Sainz,renault,12,8,+1 Lap,4.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,leclerc,Charles Leclerc,sauber,13,9,+1 Lap,2.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,hulkenberg,Nico Hülkenberg,renault,10,10,+1 Lap,1.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,ericsson,Marcus Ericsson,sauber,14,11,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,vandoorne,Stoffel Vandoorne,mclaren,18,12,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,gasly,Pierre Gasly,toro_rosso,15,13,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,stroll,Lance Stroll,williams,20,14,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,grosjean,Romain Grosjean,haas,8,15,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,perez,Sergio Pérez,force_india,7,16,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,brendon_hartley,Brendon Hartley,toro_rosso,17,17,+1 Lap,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,kevin_magnussen,Kevin Magnussen,haas,16,18,+2 Laps,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,sirotkin,Sergey Sirotkin,williams,19,19,+2 Laps,0.0
2018,15,marina_bay,Singapore Grand Prix,2018-09-16,ocon,Esteban Ocon,force_india,9,20,Collision,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,hamilton,Lewis Hamilton,mercedes,2,1,Finished,25.0
2018,16,sochi,Russian Grand Prix,2018-09-30,bottas,Valtteri Bottas,mercedes,1,2,Finished,18.0
2018,16,sochi,Russian Grand Prix,2018-09-30,vettel,Sebastian Vettel,ferrari,3,3,Finished,15.0
2018,16,sochi,Russian Grand Prix,2018-09-30,raikkonen,Kimi Räikkönen,ferrari,4,4,Finished,12.0
2018,16,sochi,Russian Grand Prix,2018-09-30,max_verstappen,Max Verstappen,red_bull,19,5,Finished,10.0
2018,16,sochi,Russian Grand Prix,2018-09-30,ricciardo,Daniel Ricciardo,red_bull,18,6,Finished,8.0
2018,16,sochi,Russian Grand Prix,2018-09-30,leclerc,Charles Leclerc,sauber,7,7,Finished,6.0
2018,16,sochi,Russian Grand Prix,2018-09-30,kevin_magnussen,Kevin Magnussen,haas,5,8,+1 Lap,4.0
2018,16,sochi,Russian Grand Prix,2018-09-30,ocon,Esteban Ocon,force_india,6,9,+1 Lap,2.0
2018,16,sochi,Russian Grand Prix,2018-09-30,perez,Sergio Pérez,force_india,8,10,+1 Lap,1.0
2018,16,sochi,Russian Grand Prix,2018-09-30,grosjean,Romain Grosjean,haas,9,11,+1 Lap,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,hulkenberg,Nico Hülkenberg,renault,12,12,+1 Lap,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,ericsson,Marcus Ericsson,sauber,10,13,+1 Lap,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,alonso,Fernando Alonso,mclaren,16,14,+1 Lap,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,stroll,Lance Stroll,williams,14,15,+1 Lap,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,vandoorne,Stoffel Vandoorne,mclaren,15,16,+2 Laps,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,sainz,Carlos Sainz,renault,11,17,+2 Laps,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,sirotkin,Sergey Sirotkin,williams,13,18,+2 Laps,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,gasly,Pierre Gasly,toro_rosso,17,19,Brakes,0.0
2018,16,sochi,Russian Grand Prix,2018-09-30,brendon_hartley,Brendon Hartley,toro_rosso,20,20,Brakes,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,max_verstappen,Max Verstappen,red_bull,3,3,Finished,15.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,ricciardo,Daniel Ricciardo,red_bull,15,4,Finished,12.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,raikkonen,Kimi Räikkönen,ferrari,4,5,Finished,10.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,vettel,Sebastian Vettel,ferrari,8,6,Finished,8.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,perez,Sergio Pérez,force_india,9,7,Finished,6.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,grosjean,Romain Grosjean,haas,5,8,Finished,4.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,ocon,Esteban Ocon,force_india,11,9,Finished,2.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,sainz,Carlos Sainz,renault,13,10,+1 Lap,1.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,gasly,Pierre Gasly,toro_rosso,7,11,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,ericsson,Marcus Ericsson,sauber,20,12,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,brendon_hartley,Brendon Hartley,toro_rosso,6,13,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,alonso,Fernando Alonso,mclaren,18,14,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,vandoorne,Stoffel Vandoorne,mclaren,19,15,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,sirotkin,Sergey Sirotkin,williams,17,16,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,stroll,Lance Stroll,williams,14,17,+1 Lap,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,leclerc,Charles Leclerc,sauber,10,18,Mechanical,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,hulkenberg,Nico Hülkenberg,renault,16,19,Engine,0.0
2018,17,suzuka,Japanese Grand Prix,2018-10-07,kevin_magnussen,Kevin Magnussen,haas,12,20,Collision damage,0.0
2018,18,americas,United States Grand Prix,2018-10-21,raikkonen,Kimi Räikkönen,ferrari,2,1,Finished,25.0
2018,18,americas,United States Grand Prix,2018-10-21,max_verstappen,Max Verstappen,red_bull,18,2,Finished,18.0
2018,18,americas,United States Grand Prix,2018-10-21,hamilton,Lewis Hamilton,mercedes,1,3,Finished,15.0
2018,18,americas,United States Grand Prix,2018-10-21,vettel,Sebastian Vettel,ferrari,5,4,Finished,12.0
2018,18,americas,United States Grand Prix,2018-10-21,bottas,Valtteri Bottas,mercedes,3,5,Finished,10.0
2018,18,americas,United States Grand Prix,2018-10-21,hulkenberg,Nico Hülkenberg,renault,7,6,Finished,8.0
2018,18,americas,United States Grand Prix,2018-10-21,sainz,Carlos Sainz,renault,11,7,Finished,6.0
2018,18,americas,United States Grand Prix,2018-10-21,perez,Sergio Pérez,force_india,10,8,Finished,4.0
2018,18,americas,United States Grand Prix,2018-10-21,brendon_hartley,Brendon Hartley,toro_rosso,20,9,+1 Lap,2.0
2018,18,americas,United States Grand Prix,2018-10-21,ericsson,Marcus Ericsson,sauber,16,10,+1 Lap,1.0
2018,18,americas,United States Grand Prix,2018-10-21,vandoorne,Stoffel Vandoorne,mclaren,17,11,+1 Lap,0.0
2018,18,americas,United States Grand Prix,2018-10-21,gasly,Pierre Gasly,toro_rosso,19,12,+1 Lap,0.0
2018,18,americas,United States Grand Prix,2018-10-21,sirotkin,Sergey Sirotkin,williams,14,13,+1 Lap,0.0
2018,18,americas,United States Grand Prix,2018-10-21,stroll,Lance Stroll,williams,15,14,+2 Laps,0.0
2018,18,americas,United States Grand Prix,2018-10-21,leclerc,Charles Leclerc,sauber,9,15,Collision damage,0.0
2018,18,americas,United States Grand Prix,2018-10-21,ricciardo,Daniel Ricciardo,red_bull,4,16,Battery,0.0
2018,18,americas,United States Grand Prix,2018-10-21,grosjean,Romain Grosjean,haas,8,17,Collision damage,0.0
2018,18,americas,United States Grand Prix,2018-10-21,alonso,Fernando Alonso,mclaren,13,18,Collision,0.0
2018,18,americas,United States Grand Prix,2018-10-21,ocon,Esteban Ocon,force_india,6,19,Disqualified,0.0
2018,18,americas,United States Grand Prix,2018-10-21,kevin_magnussen,Kevin Magnussen,haas,12,20,Disqualified,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,vettel,Sebastian Vettel,ferrari,4,2,Finished,18.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,raikkonen,Kimi Räikkönen,ferrari,6,3,Finished,15.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,hamilton,Lewis Hamilton,mercedes,3,4,Finished,12.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,bottas,Valtteri Bottas,mercedes,5,5,+1 Lap,10.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,hulkenberg,Nico Hülkenberg,renault,7,6,+2 Laps,8.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,leclerc,Charles Leclerc,sauber,9,7,+2 Laps,6.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,vandoorne,Stoffel Vandoorne,mclaren,15,8,+2 Laps,4.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,ericsson,Marcus Ericsson,sauber,10,9,+2 Laps,2.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,gasly,Pierre Gasly,toro_rosso,20,10,+2 Laps,1.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,ocon,Esteban Ocon,force_india,11,11,+2 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,stroll,Lance Stroll,williams,17,12,+2 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,sirotkin,Sergey Sirotkin,williams,19,13,+2 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,brendon_hartley,Brendon Hartley,toro_rosso,14,14,+2 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,kevin_magnussen,Kevin Magnussen,haas,16,15,+2 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,grosjean,Romain Grosjean,haas,18,16,+3 Laps,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,ricciardo,Daniel Ricciardo,red_bull,1,17,Engine,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,perez,Sergio Pérez,force_india,13,18,Brakes,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,sainz,Carlos Sainz,renault,8,19,Suspension,0.0
2018,19,rodriguez,Mexican Grand Prix,2018-10-28,alonso,Fernando Alonso,mclaren,12,20,Engine,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,max_verstappen,Max Verstappen,red_bull,5,2,Finished,18.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,raikkonen,Kimi Räikkönen,ferrari,4,3,Finished,15.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,ricciardo,Daniel Ricciardo,red_bull,11,4,Finished,12.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,bottas,Valtteri Bottas,mercedes,3,5,Finished,10.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,vettel,Sebastian Vettel,ferrari,2,6,Finished,8.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,leclerc,Charles Leclerc,sauber,7,7,Finished,6.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,grosjean,Romain Grosjean,haas,8,8,Finished,4.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,kevin_magnussen,Kevin Magnussen,haas,10,9,Finished,2.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,perez,Sergio Pérez,force_india,12,10,+1 Lap,1.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,brendon_hartley,Brendon Hartley,toro_rosso,16,11,+1 Lap,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,sainz,Carlos Sainz,renault,15,12,+1 Lap,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,gasly,Pierre Gasly,toro_rosso,9,13,+1 Lap,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,vandoorne,Stoffel Vandoorne,mclaren,20,14,+1 Lap,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,ocon,Esteban Ocon,force_india,18,15,+1 Lap,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,sirotkin,Sergey Sirotkin,williams,14,16,+2 Laps,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,alonso,Fernando Alonso,mclaren,17,17,+2 Laps,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,stroll,Lance Stroll,williams,19,18,+2 Laps,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,hulkenberg,Nico Hülkenberg,renault,13,19,Overheating,0.0
2018,20,interlagos,Brazilian Grand Prix,2018-11-11,ericsson,Marcus Ericsson,sauber,6,20,Collision,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,vettel,Sebastian Vettel,ferrari,3,2,Finished,18.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,max_verstappen,Max Verstappen,red_bull,6,3,Finished,15.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,ricciardo,Daniel Ricciardo,red_bull,5,4,Finished,12.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,bottas,Valtteri Bottas,mercedes,2,5,Finished,10.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,sainz,Carlos Sainz,renault,11,6,Finished,8.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,leclerc,Charles Leclerc,sauber,8,7,Finished,6.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,perez,Sergio Pérez,force_india,14,8,Finished,4.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,grosjean,Romain Grosjean,haas,7,9,+1 Lap,2.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,kevin_magnussen,Kevin Magnussen,haas,13,10,+1 Lap,1.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,alonso,Fernando Alonso,mclaren,15,11,+1 Lap,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,brendon_hartley,Brendon Hartley,toro_rosso,16,12,+1 Lap,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,stroll,Lance Stroll,williams,20,13,+1 Lap,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,vandoorne,Stoffel Vandoorne,mclaren,18,14,+1 Lap,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,sirotkin,Sergey Sirotkin,williams,19,15,+1 Lap,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,gasly,Pierre Gasly,toro_rosso,17,16,Engine,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,ocon,Esteban Ocon,force_india,9,17,Engine,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,ericsson,Marcus Ericsson,sauber,12,18,Power loss,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,raikkonen,Kimi Räikkönen,ferrari,4,19,Power loss,0.0
2018,21,yas_marina,Abu Dhabi Grand Prix,2018-11-25,hulkenberg,Nico Hülkenberg,renault,10,20,Collision,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,bottas,Valtteri Bottas,mercedes,2,1,Finished,26.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,hamilton,Lewis Hamilton,mercedes,1,2,Finished,18.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,max_verstappen,Max Verstappen,red_bull,4,3,Finished,15.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,vettel,Sebastian Vettel,ferrari,3,4,Finished,12.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,leclerc,Charles Leclerc,ferrari,5,5,Finished,10.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,kevin_magnussen,Kevin Magnussen,haas,7,6,Finished,8.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,hulkenberg,Nico Hülkenberg,renault,11,7,+1 Lap,6.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,raikkonen,Kimi Räikkönen,alfa,9,8,+1 Lap,4.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,stroll,Lance Stroll,racing_point,16,9,+1 Lap,2.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,kvyat,Daniil Kvyat,toro_rosso,15,10,+1 Lap,1.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,gasly,Pierre Gasly,red_bull,17,11,+1 Lap,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,norris,Lando Norris,mclaren,8,12,+1 Lap,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,perez,Sergio Pérez,racing_point,10,13,+1 Lap,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,albon,Alexander Albon,toro_rosso,13,14,+1 Lap,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,giovinazzi,Antonio Giovinazzi,alfa,14,15,+1 Lap,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,russell,George Russell,williams,19,16,+2 Laps,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,kubica,Robert Kubica,williams,20,17,+3 Laps,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,grosjean,Romain Grosjean,haas,6,18,Wheel,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,ricciardo,Daniel Ricciardo,renault,12,19,Damage,0.0
2019,1,albert_park,Australian Grand Prix,2019-03-17,sainz,Carlos Sainz,mclaren,18,20,Engine,0.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,hamilton,Lewis Hamilton,mercedes,3,1,Finished,25.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,bottas,Valtteri Bottas,mercedes,4,2,Finished,18.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,leclerc,Charles Leclerc,ferrari,1,3,Finished,16.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,max_verstappen,Max Verstappen,red_bull,5,4,Finished,12.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,vettel,Sebastian Vettel,ferrari,2,5,Finished,10.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,norris,Lando Norris,mclaren,9,6,Finished,8.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,raikkonen,Kimi Räikkönen,alfa,8,7,Finished,6.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,gasly,Pierre Gasly,red_bull,13,8,Finished,4.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,albon,Alexander Albon,toro_rosso,12,9,Finished,2.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,perez,Sergio Pérez,racing_point,14,10,Finished,1.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,giovinazzi,Antonio Giovinazzi,alfa,16,11,Finished,0.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,kvyat,Daniil Kvyat,toro_rosso,15,12,+1 Lap,0.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,kevin_magnussen,Kevin Magnussen,haas,6,13,+1 Lap,0.0
2019,2,bahrain,Bahrain Grand Prix,2019-03-31,stroll,Lance Stroll,racing_point,18,14,+1 Lap,0.0
